lot_id,block,phase,lat,lng,area_sqm,price_php,price_per_sqm,status,lot_type,bedrooms,distance_to_entrance_m,date_listed,date_reserved,date_sold
LOT-0071,1,3,13.94231,121.16394,135,3080295,22817,available,interior,4,52,6/30/2026,,
LOT-0072,1,3,13.94231,121.16408,120,1850280,15419,reserved,interior,4,58,6/11/2026,7/4/2026,
LOT-0073,2,3,13.94242,121.1631,180,3511980,19511,sold,interior,3,93,4/4/2026,4/20/2026,5/17/2026
LOT-0074,2,3,13.94242,121.16324,135,3119310,23106,sold,interior,3,78,1/31/2026,3/1/2026,4/6/2026
LOT-0075,2,3,13.94242,121.16338,230,5069430,22041,available,corner,2,66,2/14/2026,,
LOT-0076,2,3,13.94242,121.16352,120,2281920,19016,available,interior,3,67,4/21/2026,,
LOT-0077,2,3,13.94242,121.16366,150,2964600,19764,available,interior,3,49,2/3/2026,,
LOT-0078,2,3,13.94242,121.1638,120,2300280,19169,reserved,interior,3,58,1/25/2026,2/27/2026,
LOT-0079,2,3,13.94242,121.16394,145,2491100,17180,reserved,corner,3,69,2/16/2026,2/19/2026,
LOT-0080,2,3,13.94242,121.16408,90,1340370,14893,available,interior,2,96,6/11/2026,,
LOT-0081,3,3,13.94253,121.1631,90,2106450,23405,reserved,interior,3,127,2/26/2026,3/12/2026,
LOT-0082,3,3,13.94253,121.16324,200,3173800,15869,available,interior,4,116,12/19/2025,,
LOT-0083,3,3,13.94253,121.16338,90,1483650,16485,reserved,interior,2,91,2/2/2026,2/12/2026,
LOT-0084,3,3,13.94253,121.16352,150,3034800,20232,available,corner,4,86,4/30/2026,,
LOT-0085,3,3,13.94253,121.16366,90,2158920,23988,available,interior,1,71,5/10/2026,,
LOT-0086,3,3,13.94253,121.1638,100,1657300,16573,reserved,interior,1,82,12/1/2025,12/30/2025,
LOT-0087,3,3,13.94253,121.16394,220,3197480,14534,reserved,corner,3,103,12/19/2025,1/5/2026,
LOT-0088,3,3,13.94253,121.16408,140,2223200,15880,available,corner,3,109,6/30/2026,,
LOT-0089,4,3,13.94264,121.1631,110,2094290,19039,available,interior,2,152,1/1/2026,,
LOT-0090,4,3,13.94264,121.16324,200,4439800,22199,available,corner,4,128,5/3/2026,,
LOT-0091,4,3,13.94264,121.16338,180,3258360,18102,sold,corner,3,132,4/30/2026,5/4/2026,6/26/2026
LOT-0092,4,3,13.94264,121.16352,110,2387880,21708,available,interior,3,110,1/16/2026,,
LOT-0093,4,3,13.94264,121.16366,200,3098800,15494,available,interior,4,100,2/21/2026,,
LOT-0094,4,3,13.94264,121.1638,170,3759890,22117,reserved,corner,4,119,12/10/2025,1/11/2026,
LOT-0095,4,3,13.94264,121.16394,150,2384850,15899,available,interior,4,130,6/30/2026,,
LOT-0096,4,3,13.94264,121.16408,220,3275360,14888,reserved,corner,3,145,6/12/2026,7/4/2026,
